Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
118,Michael Bunting,26,TOR,LW,79,1250,950,56.8,4.9,939,735,56.1,4.5,13.4,88.3,101.7,58.4,41.6,15:33,14:13,36,23,21.3,296,59.1,buntimi01
119,Andre Burakovsky,26,COL,LW,80,1274,1026,55.4,3.7,934,791,54.1,3.3,11.0,89.4,100.5,57.1,42.9,16:16,14:11,28,39,6.0,313,47.6,burakan01
120,Brent Burns,36,SJS,D/RW,82,1474,1775,45.4,-0.5,1117,1269,46.8,0.0,10.6,89.7,100.3,43.8,56.2,26:09,20:45,68,97,-9.2,446,45.5,burnsbr01
121,Kyle Burroughs,26,VAN,D,42,439,470,48.3,-2.0,300,334,47.3,-3.2,6.8,93.1,99.9,44.4,55.6,12:56,12:21,7,7,-5.5,83,47.0,burroky01
122,Will Butcher,27,BUF,D,37,476,490,49.3,2.2,368,389,48.6,2.5,6.6,90.5,97.1,63.3,36.7,16:29,15:43,1,10,-2.5,78,44.9,butchwi01
123,Quinton Byfield,19,LAK,C,40,378,380,49.9,-5.6,296,286,50.9,-4.7,6.6,91.2,97.8,60.9,39.1,12:09,11:32,15,14,-3.1,77,51.9,byfiequ01
124,Bowen Byram,20,COL,D,30,537,469,53.4,3.0,389,359,52.0,2.5,10.8,90.9,101.6,56.0,44.0,18:48,17:33,14,11,3.6,102,48.0,byrambo01
125,Paul Byron,32,MTL,LW,27,244,303,44.6,-3.0,173,236,42.3,-5.6,6.5,89.9,96.4,43.8,56.2,12:36,10:53,9,15,-4.4,43,76.7,byronpa01
126,Drake Caggiula,27,BUF,LW,18,170,191,47.1,-0.8,126,151,45.5,-2.6,10.0,89.2,99.2,45.1,54.9,14:38,12:53,6,2,-5.1,37,62.2,caggidr01
127,Kyle Capobianco,24,ARI,D,45,547,681,44.5,0.4,421,538,43.9,0.8,9.9,89.9,99.7,50.5,49.5,16:00,15:16,16,31,-11.4,85,47.1,capobky01
128,Michael Carcone,25,ARI,F,21,219,243,47.4,4.7,168,190,46.9,5.0,5.6,88.8,94.5,46.5,53.5,12:19,12:02,8,9,-1.7,64,56.3,carcomi01
129,Brandon Carlo,25,BOS,D,79,1213,1134,51.7,-4.1,960,869,52.5,-4.6,6.8,92.2,98.9,46.8,53.2,19:42,16:53,32,25,8.6,213,58.7,carlobr01
130,John Carlson,32,WSH,D,78,1353,1299,51.0,0.8,1054,976,51.9,0.7,11.0,90.1,101.0,56.9,43.1,23:49,18:06,42,55,1.4,388,50.3,carlsjo01
131,Gabriel Carlsson,25,CBJ,D,38,379,412,47.9,0.6,282,318,47.0,0.5,11.3,92.7,104.0,55.6,44.4,12:16,11:32,7,4,-4.2,38,47.4,carlsga01
132,Lucas Carlsson,24,FLA,D,40,513,416,55.2,-1.7,382,321,54.3,-2.2,8.4,91.2,99.7,62.2,37.8,12:43,12:30,7,12,7.0,85,48.2,carlslu01
133,Ryan Carpenter,31,TOT,C,67,555,601,48.0,0.2,399,436,47.8,-0.2,6.2,91.5,97.7,26.8,73.2,12:35,10:17,19,11,-6.0,117,57.3,carpery01
133,Ryan Carpenter,31,CHI,C,59,443,533,45.4,-1.2,314,380,45.2,-1.5,6.3,91.8,98.0,23.5,76.5,12:46,10:10,17,10,-6.0,103,59.2,carpery01
133,Ryan Carpenter,31,CGY,C,8,112,68,62.2,4.7,85,56,60.3,3.0,6.0,89.5,95.5,56.8,43.2,11:14,11:09,2,1,0.0,14,42.9,carpery01
134,Sam Carrick,29,ANA,C,64,566,664,46.0,-2.5,428,502,46.0,-2.7,7.1,90.7,97.8,44.3,55.7,11:28,10:28,14,14,-5.8,139,57.6,carrisa01
135,Alexandre Carrier,25,NSH,D,77,1120,1248,47.3,-3.1,871,945,48.0,-2.7,9.9,94.7,104.6,43.9,56.1,20:59,17:07,27,39,-3.0,188,50.5,carrial01
136,William Carrier,27,VEG,LW,63,772,611,55.8,3.2,588,434,57.5,4.3,8.2,90.9,99.1,51.2,48.8,11:37,11:23,24,12,10.0,194,61.9,carriwi01
137,Jeff Carter,37,PIT,C,76,932,1044,47.2,-6.1,726,780,48.2,-5.8,10.1,90.0,100.1,40.7,59.3,17:40,14:12,33,39,-2.3,315,63.5,carteje01
138,Jackson Cates,24,PHI,C,11,71,104,40.6,-9.6,56,78,41.8,-6.9,8.3,90.2,98.5,37.7,62.3,9:05,8:34,2,0,-1.8,13,61.5,catesja01
139,Noah Cates,22,PHI,LW,16,177,175,50.3,3.2,134,126,51.5,4.3,10.8,92.2,103.0,52.3,47.7,13:15,12:02,10,3,1.5,43,53.5,catesno01
140,Cole Caufield,21,MTL,RW,67,821,895,47.8,1.7,619,691,47.3,1.6,10.7,87.1,97.8,56.0,44.0,16:41,13:48,32,27,-9.7,327,57.5,caufico01
141,Cody Ceci,28,EDM,D,78,1313,1276,50.7,-2.8,983,978,50.1,-2.5,9.7,91.0,100.6,45.0,55.0,20:54,18:17,15,39,5.7,213,47.9,cecico01
142,Erik Cernak,24,TBL,D,55,807,725,52.7,2.4,619,542,53.3,2.7,10.0,90.5,100.6,41.4,58.6,19:09,16:15,21,17,2.9,176,48.9,cernaer01
143,Thomas Chabot,25,OTT,D,59,1278,1267,50.2,5.3,950,934,50.4,4.8,9.5,89.9,99.5,57.8,42.2,26:12,22:31,29,68,-1.5,330,52.4,chaboth01
144,Mitchell Chaffee,24,MIN,F,2,13,9,59.1,7.6,11,6,64.7,13.0,11.1,100.0,111.1,75.0,25.0,7:27,7:27,0,0,0.1,2,50.0,chaffmi01
145,Zdeno Chara,44,NYI,D,72,966,1259,43.4,-4.4,739,925,44.4,-3.5,9.8,93.3,103.1,48.5,51.5,18:44,16:56,14,45,-7.5,172,47.1,charazd01
146,Jalen Chatfield,25,CAR,D,16,228,161,58.6,0.8,171,125,57.8,-0.1,5.4,93.5,99.0,60.1,39.9,14:47,14:24,6,3,4.2,51,49.0,chatfja01
147,Ben Chiarot,30,TOT,D,74,1302,1341,49.3,-1.6,982,1032,48.8,-1.4,8.0,89.9,97.9,44.7,55.3,22:51,18:53,20,69,-2.2,268,53.4,chiarbe01
147,Ben Chiarot,30,MTL,D,54,887,1041,46.0,-2.4,671,806,45.4,-2.1,8.0,90.2,98.2,39.5,60.5,23:34,19:02,17,57,-11.4,186,51.6,chiarbe01
147,Ben Chiarot,30,FLA,D,20,415,300,58.0,1.5,311,226,57.9,1.6,7.9,88.8,96.7,58.5,41.5,20:56,18:30,3,12,9.2,82,57.3,chiarbe01
148,Alex Chiasson,31,VAN,RW,67,565,594,48.7,-1.7,412,439,48.4,-1.8,9.3,92.6,101.9,51.3,48.7,11:37,9:44,7,10,-0.5,140,70.0,chiasal01
149,Yegor Chinakhov,20,CBJ,RW,62,587,657,47.2,-0.4,424,526,44.6,-2.4,7.6,88.0,95.6,51.8,48.2,12:30,11:15,19,19,-14.0,189,51.9,chinaye01
150,Declan Chisholm,22,WPG,D,2,29,18,61.7,8.7,19,14,57.6,6.1,7.1,100.0,107.1,50.0,50.0,12:57,12:56,1,1,0.7,9,44.4,chishde01
151,Sasha Chmelevski,22,SJS,C,19,208,216,49.1,2.6,155,158,49.5,1.8,8.0,94.6,102.6,38.0,62.0,13:11,12:27,8,3,-0.6,60,51.7,chmelal01
152,Dennis Cholowski,23,TOT,D,11,154,161,48.9,-3.9,114,129,46.9,-6.0,13.3,85.7,99.0,54.0,46.0,15:49,14:46,1,5,-2.2,33,33.3,cholode01
152,Dennis Cholowski,23,WSH,D,7,68,104,39.5,-12.8,51,85,37.5,-14.7,15.2,84.7,99.9,49.1,50.9,13:35,12:54,1,4,-3.1,10,30.0,cholode01
152,Dennis Cholowski,23,SEA,D,4,86,57,60.1,6.3,63,44,58.9,4.5,11.9,87.5,99.4,62.5,37.5,19:43,18:02,0,1,1.0,23,34.8,cholode01
153,Jake Christiansen,22,CBJ,D,8,52,82,38.8,-8.9,40,62,39.2,-9.3,12.0,95.7,107.7,67.6,32.4,9:46,9:36,0,0,-1.6,11,36.4,chrisja01
154,Jakob Chychrun,23,ARI,D,47,763,850,47.3,3.5,576,644,47.2,3.9,9.1,88.4,97.5,44.1,55.9,22:60,19:21,19,37,-8.9,293,48.1,chychja01
155,Filip Chytil,22,NYR,C,67,713,712,50.0,3.0,541,531,50.5,2.9,8.0,91.5,99.5,58.9,41.1,13:11,12:03,23,28,1.5,231,58.4,chytifi01
156,Anthony Cirelli,24,TBL,C,76,1037,917,53.1,2.8,789,679,53.7,3.2,10.4,90.9,101.3,45.4,54.6,18:19,14:46,60,13,7.7,260,56.2,cirelan01
157,Casey Cizikas,30,NYI,C,74,579,803,41.9,-5.0,426,582,42.3,-4.8,8.6,92.9,101.6,30.6,69.4,13:45,11:49,33,32,-11.9,147,61.9,cizikca01
158,Fredrik Claesson,29,TBL,D,9,74,79,48.4,-5.6,57,60,48.7,-6.2,2.9,90.7,93.6,50.0,50.0,9:52,9:35,1,3,-0.7,11,36.4,claesfr01
159,Kale Clague,23,TOT,D,36,396,473,45.6,-2.5,306,370,45.3,-3.4,6.0,91.8,97.8,61.0,39.0,16:44,14:40,6,35,-5.8,56,46.4,claguka01
159,Kale Clague,23,MTL,D,25,262,330,44.3,-1.8,199,262,43.2,-3.7,7.1,90.5,97.6,60.1,39.9,16:15,14:53,5,30,-4.8,38,52.6,claguka01
159,Kale Clague,23,LAK,D,11,134,143,48.4,-4.1,107,108,49.8,-2.9,3.8,95.1,99.0,63.3,36.7,17:50,14:09,1,5,-1.1,18,33.3,claguka01
160,Kyle Clifford,31,TOT,LW,25,185,189,49.5,-0.8,137,149,47.9,-2.3,8.2,88.3,96.5,65.6,34.4,8:48,8:35,5,5,-0.6,44,65.9,cliffky01
160,Kyle Clifford,31,TOR,LW,23,165,180,47.8,-2.6,118,142,45.4,-5.1,8.2,89.6,97.9,65.9,34.1,8:35,8:27,5,4,-1.0,37,64.9,cliffky01
160,Kyle Clifford,31,STL,LW,2,20,9,69.0,19.9,19,7,73.1,26.2,8.3,60.0,68.3,60.0,40.0,11:13,10:15,0,1,0.4,7,71.4,cliffky01
161,Connor Clifton,26,BOS,D,60,816,703,53.7,-1.1,655,535,55.0,-1.2,7.0,90.0,97.0,50.5,49.5,16:04,14:48,16,14,9.1,149,53.7,cliftco01
162,Cal Clutterbuck,34,NYI,RW,59,485,586,45.3,-2.2,365,426,46.1,-1.7,6.4,92.5,98.9,33.6,66.4,14:03,11:56,21,14,-5.9,113,65.5,cluttca01
163,Dylan Coghlan,23,VEG,D,59,774,688,52.9,0.8,584,484,54.7,1.5,6.2,92.0,98.2,53.8,46.2,14:12,12:53,20,28,1.9,218,49.5,coghldy01
164,Andrew Cogliano,34,TOT,LW/C,74,601,775,43.7,-4.3,471,566,45.4,-3.2,8.1,88.6,96.6,37.0,63.0,12:40,10:50,29,23,-11.5,128,58.6,coglian01
164,Andrew Cogliano,34,SJS,LW/C,56,445,620,41.8,-4.7,344,450,43.3,-4.3,8.8,87.8,96.6,39.1,60.9,13:12,11:15,24,19,-11.0,102,56.9,coglian01
164,Andrew Cogliano,34,COL,LW/C,18,156,155,50.2,-2.2,127,116,52.3,1.1,6.3,91.2,97.5,29.1,70.9,11:01,9:31,5,4,-0.5,26,65.4,coglian01
165,Ian Cole,32,CAR,D,75,1106,834,57.0,1.6,846,631,57.3,2.8,8.7,91.4,100.1,55.1,44.9,17:09,14:37,29,48,9.9,180,42.8,coleia01
166,Blake Coleman,30,CGY,C,81,1096,823,57.1,2.3,839,625,57.3,3.1,8.1,92.0,100.0,51.2,48.8,14:49,13:01,34,47,11.3,329,64.4,colembl01
167,Ross Colton,25,TBL,C,79,850,761,52.8,2.6,658,581,53.1,2.6,8.9,91.1,100.0,47.6,52.4,12:48,11:21,29,8,4.9,259,61.4,coltoro01
168,Blake Comeau,35,DAL,RW,6,46,48,48.9,-4.0,36,34,51.4,-1.8,7.7,87.0,94.6,23.3,76.7,11:28,10:27,1,4,1.1,5,40.0,comeabl01
169,J.T. Compher,26,COL,LW,70,816,866,48.5,-5.2,587,644,47.7,-4.9,10.7,92.1,102.8,44.5,55.5,16:19,12:50,26,18,-5.9,199,51.3,comphj.01
170,Max Comtois,23,ANA,LW,52,572,623,47.9,1.2,419,464,47.5,0.8,9.1,86.9,96.0,53.5,46.5,14:08,12:22,9,34,-6.6,130,55.4,comtoma01
171,Kevin Connauton,31,TOT,D,39,438,497,46.8,-3.4,331,391,45.8,-5.3,8.4,91.7,100.1,56.1,43.9,13:05,12:34,6,16,-2.0,67,44.8,connake01
171,Kevin Connauton,31,PHI,D,26,272,362,42.9,-4.0,202,290,41.1,-6.5,8.6,90.4,99.1,54.0,46.0,13:36,12:57,4,14,-4.6,35,45.7,connake01
171,Kevin Connauton,31,FLA,D,13,166,135,55.1,-1.2,129,101,56.1,-1.7,8.1,95.1,103.1,60.5,39.5,12:01,11:47,2,2,2.6,32,43.8,connake01
172,Brett Connolly,29,CHI,RW,9,56,74,43.1,-2.6,41,50,45.1,-1.6,4.2,90.0,94.2,24.3,75.7,8:24,7:41,2,0,-2.0,13,46.2,connobr01
173,Kyle Connor,25,WPG,LW,79,1309,1309,50.0,0.7,1010,1037,49.3,-0.3,9.9,90.1,100.0,58.2,41.8,21:47,16:59,66,47,1.6,499,63.5,connoky01
174,Andrew Copp,27,TOT,C,72,1057,912,53.7,2.9,814,713,53.3,3.0,10.0,91.3,101.3,54.7,45.3,19:11,14:40,34,43,2.9,283,64.7,coppan01
174,Andrew Copp,27,WPG,C,56,831,750,52.6,2.7,644,582,52.5,3.1,8.4,91.3,99.7,53.4,46.6,19:48,14:55,30,33,-0.4,234,64.5,coppan01
174,Andrew Copp,27,NYR,C,16,226,162,58.2,4.2,170,131,56.5,3.0,15.9,91.3,107.2,60.7,39.3,17:01,13:48,4,10,3.3,49,65.3,coppan01
175,Paul Cotter,22,VEG,C,7,51,57,47.2,-3.1,37,38,49.3,-2.9,11.5,93.8,105.3,45.2,54.8,8:49,8:46,1,0,0.1,17,64.7,cottepa01
176,Nick Cousins,28,NSH,C,68,681,674,50.3,1.4,518,519,50.0,0.6,6.7,91.5,98.2,48.7,51.3,12:28,10:47,16,23,-2.8,171,60.2,cousini01
177,Logan Couture,32,SJS,C,77,1082,1191,47.6,2.9,824,855,49.1,3.4,8.9,90.2,99.1,44.0,56.0,18:56,14:34,62,31,1.5,314,63.4,coutulo01
178,Sean Couturier,29,PHI,C,29,474,386,55.1,10.1,352,292,54.7,9.6,7.4,89.7,97.1,47.9,52.1,20:23,15:24,25,17,-0.3,136,58.1,coutuse01
179,Charlie Coyle,29,BOS,C/RW,82,1079,1040,50.9,-4.4,872,782,52.7,-3.6,8.3,89.6,97.9,50.9,49.1,17:24,13:52,39,42,9.8,214,61.2,coylech01
180,Dylan Cozens,20,BUF,C,79,944,942,50.1,1.9,714,738,49.2,1.9,7.9,89.3,97.3,57.6,42.4,15:54,13:28,33,30,-7.2,265,60.4,cozendy01
181,Joseph Cramarossa,29,MIN,C,1,12,6,66.7,3.2,9,4,69.2,4.5,16.7,75.0,91.7,66.7,33.3,6:55,6:55,1,0,0.3,1,100.0,cramajo01
182,Kyle Criscuolo,29,DET,C,6,38,46,45.2,-1.1,30,35,46.2,-0.6,8.7,95.8,104.5,55.2,44.8,9:33,9:33,0,0,0.5,10,50.0,criscky01
183,Sidney Crosby,34,PIT,C,69,1261,1065,54.2,3.8,971,829,53.9,2.1,10.5,92.3,102.8,62.7,37.3,19:58,16:32,34,54,11.2,334,62.3,crosbsi01
184,Lawson Crouse,24,ARI,LW,65,738,884,45.5,1.8,555,656,45.8,2.8,10.1,90.3,100.4,42.7,57.3,17:26,13:45,29,23,-7.4,224,58.5,crousla01
185,Austin Czarnik,29,TOT,C,17,147,122,54.6,5.9,104,88,54.2,5.9,13.9,91.0,105.0,48.8,51.2,10:54,10:06,6,4,0.1,29,48.3,czarnau01
185,Austin Czarnik,29,NYI,C,11,83,79,51.2,3.5,64,55,53.8,6.3,15.1,93.5,108.6,49.1,50.9,10:57,10:20,4,4,0.1,15,60.0,czarnau01
185,Austin Czarnik,29,SEA,C,6,64,43,59.8,9.4,40,33,54.8,5.3,11.5,85.7,97.3,48.5,51.5,10:48,9:41,2,0,0.0,14,35.7,czarnau01
186,Kirby Dach,21,CHI,C,70,883,1006,46.7,0.3,630,716,46.8,0.3,9.4,88.3,97.6,51.8,48.2,18:03,15:00,42,17,-1.5,198,58.6,dachki01
187,Evgenii Dadonov,32,VEG,RW,78,1075,943,53.3,0.9,774,681,53.2,-0.5,9.7,90.4,100.1,56.6,43.4,15:49,13:25,17,30,6.9,300,59.0,dadonev01
188,Jonathan Dahlen,24,SJS,C,61,705,784,47.3,2.5,525,555,48.6,2.5,6.9,88.7,95.6,46.0,54.0,13:48,11:59,21,23,-1.5,178,59.0,dahlejo01
189,Rasmus Dahlin,21,BUF,D,80,1412,1364,50.9,4.1,1085,1122,49.2,3.0,7.9,89.6,97.5,59.0,41.0,24:01,20:02,27,51,-5.8,321,53.0,dahlira01
190,Carl Dahlstrom,27,TOR,D,3,37,28,56.9,11.6,27,24,52.9,8.0,8.7,100.0,108.7,31.3,68.8,13:39,12:49,2,3,0.8,5,80.0,dahlsca01
191,Michael Dal Colle,25,NYI,LW,1,10,12,45.5,-8.4,7,7,50.0,-3.7,25.0,100.0,125.0,44.4,55.6,14:34,13:44,0,1,-0.3,2,100.0,dalcomi01
192,Zac Dalpe,32,FLA,RW,1,2,7,22.2,-33.7,2,4,33.3,-23.8,0.0,75.0,75.0,80.0,20.0,6:08,6:08,0,0,-0.1,0,,dalpeza01
193,Riley Damiani,21,DAL,C,7,62,46,57.4,7.7,43,36,54.4,4.4,6.9,91.7,98.6,52.6,47.4,8:32,8:03,3,1,0.2,18,55.6,damiari01
194,Phillip Danault,28,LAK,C,79,1261,960,56.8,3.6,1006,704,58.8,5.3,8.7,90.2,98.9,50.1,49.9,18:08,14:22,22,29,12.7,299,64.9,danauph01
195,Justin Danforth,28,CBJ,RW/C,45,504,481,51.2,4.1,366,368,49.9,4.0,8.6,90.3,98.9,45.1,54.9,12:34,11:48,15,2,-5.8,131,55.0,danfoju01
196,Laurent Dauphin,26,MTL,C,38,376,446,45.7,1.1,287,344,45.5,1.0,9.6,88.5,98.1,49.8,50.2,13:18,11:59,17,13,-10.2,84,59.5,dauphla01
197,Jeremy Davies,25,NSH,D,6,68,59,53.5,0.2,52,49,51.5,-3.2,5.3,80.6,85.8,46.9,53.1,12:15,12:01,2,5,-0.7,9,55.6,davieje01
198,Sean Day,24,TBL,D,2,13,24,35.1,-23.0,11,17,39.3,-16.6,14.3,81.3,95.5,35.3,64.7,10:43,10:33,1,0,-1.0,3,66.7,dayse01
199,Calvin de Haan,30,CHI,D,69,1010,1140,47.0,1.7,740,804,47.9,3.0,6.9,90.0,96.9,48.6,51.4,18:57,17:15,18,59,-4.7,225,47.6,dehaaca01
200,Chase De Leo,26,NJD,C,2,15,9,62.5,6.0,10,7,58.8,3.3,0.0,85.7,85.7,54.5,45.5,8:09,8:09,0,0,0.3,5,40.0,deleoch01
201,Anthony DeAngelo,26,CAR,D,64,1153,919,55.6,0.4,890,717,55.4,0.9,11.9,92.2,104.1,59.2,40.8,19:48,16:36,27,39,5.6,264,57.2,deangan01
202,Alex DeBrincat,24,CHI,RW,82,1255,1279,49.5,5.1,932,952,49.5,5.3,10.3,88.2,98.5,65.2,34.8,20:51,16:34,67,47,2.2,470,57.4,debrial01
203,Jake DeBrusk,25,BOS,LW,77,1054,825,56.1,2.5,852,654,56.6,1.5,7.5,90.9,98.4,52.8,47.2,15:02,13:05,35,26,18.8,278,66.5,debruja01
204,Danny DeKeyser,31,DET,D,59,744,946,44.0,-2.4,560,735,43.2,-3.2,8.2,91.5,99.6,45.1,54.9,18:30,16:12,7,21,-13.7,119,47.9,dekeyda01
205,Michael Del Zotto,31,OTT,D,26,387,423,47.8,2.5,274,316,46.4,0.7,12.4,87.8,100.2,41.4,58.6,18:15,16:23,5,17,0.2,81,43.2,delzomi01
206,Ty Dellandrea,21,DAL,C,1,5,9,35.7,-20.7,5,6,45.5,-12.2,0.0,80.0,80.0,40.0,60.0,10:37,10:37,0,0,-0.1,2,50.0,dellaty01
207,Dylan DeMelo,28,WPG,D,76,1083,1057,50.6,1.7,837,788,51.5,2.7,8.1,92.7,100.8,50.3,49.7,18:30,15:51,17,49,1.4,141,55.3,demeldy01
208,Grigori Denisenko,21,FLA,LW,1,20,14,58.8,5.0,15,11,57.7,3.7,0.0,100.0,100.0,57.1,42.9,15:30,14:29,0,0,1.3,3,100.0,denisgr01
209,Travis Dermott,25,TOT,D,60,837,752,52.7,-0.7,630,587,51.8,-1.4,8.9,92.6,101.5,55.3,44.7,15:20,14:42,7,26,6.1,100,46.0,dermotr01
209,Travis Dermott,25,TOR,D,43,600,510,54.1,0.0,459,408,52.9,-0.8,8.3,91.9,100.2,53.1,46.9,14:43,14:15,6,22,6.3,74,50.0,dermotr01
209,Travis Dermott,25,VAN,D,17,237,242,49.5,-2.1,171,179,48.9,-2.6,10.7,94.0,104.7,60.5,39.5,16:54,15:52,1,4,-0.2,26,34.6,dermotr01
210,Nicolas Deslauriers,30,TOT,LW,81,627,803,43.8,-6.5,466,591,44.1,-6.4,5.7,92.8,98.5,44.6,55.4,11:22,10:06,7,14,-5.9,158,57.0,deslani01
210,Nicolas Deslauriers,30,ANA,LW,61,495,605,45.0,-4.5,371,446,45.4,-4.1,5.9,92.2,98.1,49.5,50.5,11:38,10:12,4,11,-3.3,126,57.1,deslani01
210,Nicolas Deslauriers,30,MIN,LW,20,132,198,40.0,-12.9,95,145,39.6,-14.2,4.5,95.0,99.5,31.9,68.1,10:32,9:49,3,3,-2.6,32,56.3,deslani01
211,Connor Dewar,22,MIN,C,35,290,255,53.2,0.5,209,181,53.6,1.0,6.4,89.6,96.0,42.0,58.0,9:54,9:07,9,6,1.9,81,54.3,dewarco01
212,Jason Dickinson,26,VAN,C,62,611,664,47.9,-2.6,443,483,47.8,-2.8,6.7,93.8,100.5,44.6,55.4,13:03,11:29,20,9,-4.9,125,52.8,dickija01
213,Brenden Dillon,31,WPG,D,79,1203,1303,48.0,-1.8,925,992,48.3,-1.6,9.9,92.5,102.3,53.4,46.6,18:50,17:02,16,51,-2.3,203,41.9,dillobr01
214,Cam Dineen,23,ARI,D,34,408,490,45.4,1.0,318,372,46.1,1.8,6.3,88.4,94.7,52.1,47.9,15:38,14:19,6,18,-5.9,110,47.3,dineeca01
215,Noah Dobson,22,NYI,D,80,1248,1456,46.2,0.0,942,1085,46.5,0.0,9.1,91.9,101.0,52.6,47.4,21:28,18:09,27,82,-2.9,401,47.4,dobsono01
216,Max Domi,26,TOT,LW,72,831,816,50.5,1.1,632,627,50.2,1.2,11.5,91.8,103.3,56.1,43.9,13:02,11:49,36,33,-8.6,206,50.5,domima01
216,Max Domi,26,CBJ,LW,53,595,672,47.0,0.6,445,508,46.7,1.2,12.5,91.0,103.5,55.8,44.2,13:25,12:11,28,26,-11.8,160,48.1,domima01
216,Max Domi,26,CAR,LW,19,236,144,62.1,4.1,187,119,61.1,2.7,9.1,95.5,104.5,56.8,43.2,11:59,10:49,8,7,3.2,46,58.7,domima01
217,Ryan Donato,25,SEA,C,74,739,758,49.4,-2.1,541,575,48.5,-2.4,10.9,87.4,98.3,56.4,43.6,13:48,11:58,39,24,-0.6,268,59.3,donatry01
218,Joonas Donskoi,29,SEA,RW,75,735,736,50.0,-1.2,534,577,48.1,-2.9,7.9,89.8,97.7,47.4,52.6,14:50,11:41,24,21,-3.3,155,57.4,donskjo01
219,Pavel Dorofeyev,21,VEG,LW,2,6,11,35.3,-7.2,5,6,45.5,-0.4,0.0,75.0,75.0,42.9,57.1,6:30,6:30,2,0,0.2,2,50.0,dorofpa01
220,Drew Doughty,32,LAK,D,39,833,587,58.7,3.7,633,452,58.3,2.1,9.3,88.5,97.8,54.9,45.1,25:44,20:35,9,24,9.2,183,54.1,doughdr01
221,Nic Dowd,31,WSH,C,64,686,708,49.2,-1.5,531,501,51.5,0.3,8.7,92.6,101.3,23.9,76.1,14:16,12:15,28,14,7.2,135,66.7,dowdni01
222,Justin Dowling,31,VAN,C,22,143,181,44.1,-8.0,103,122,45.8,-6.1,6.1,91.0,97.1,66.7,33.3,9:35,8:48,4,1,-2.6,28,60.7,dowliju01
223,Leon Draisaitl,26,EDM,C,80,1381,1303,51.5,-1.5,1043,1023,50.5,-1.8,11.5,91.0,102.5,51.2,48.8,22:21,17:33,74,88,2.0,482,57.7,draisle01
224,Hunter Drew,23,ANA,D,2,7,17,29.2,-18.2,2,12,14.3,-34.9,,100.0,,75.0,25.0,9:52,9:52,0,0,-0.5,1,0.0,drewhu01
225,Sheldon Dries,27,VAN,C,11,96,92,51.1,0.1,72,68,51.4,0.3,8.3,86.5,94.9,41.7,58.3,10:18,9:23,2,1,0.0,28,60.7,driessh01
226,Jonathan Drouin,26,MTL,LW,34,393,500,44.0,-2.0,291,404,41.9,-4.1,9.3,91.3,100.6,49.7,50.3,17:06,14:22,6,18,-7.2,104,59.6,drouijo01
227,Jack Drury,21,CAR,C,2,27,25,51.9,-0.7,17,18,48.6,-4.5,23.1,100.0,123.1,50.0,50.0,15:58,14:21,2,2,0.6,8,75.0,druryja01
228,Jamie Drysdale,19,ANA,D,81,1245,1403,47.0,-0.9,960,1091,46.8,-1.3,8.8,89.6,98.4,52.7,47.3,19:53,17:47,19,49,-11.0,290,47.2,drysdja01
229,Dillon Dube,23,CGY,C,79,911,734,55.4,-0.2,705,592,54.4,-1.1,7.8,90.2,98.0,58.6,41.4,12:50,11:10,24,23,6.2,228,62.7,dubedi01
230,Pierre-Luc Dubois,23,WPG,LW,81,1301,1219,51.6,3.3,1002,936,51.7,3.4,9.4,90.5,99.9,58.3,41.7,18:55,15:47,22,42,7.7,393,59.3,duboipi01
231,Matt Duchene,31,NSH,C,78,1234,1104,52.8,5.3,953,837,53.2,5.1,12.3,88.2,100.5,61.8,38.2,19:01,15:49,31,77,8.3,383,59.8,duchema01
232,Anthony Duclair,26,FLA,LW,74,975,797,55.0,-1.9,750,633,54.2,-2.5,11.1,91.3,102.3,62.9,37.1,14:60,12:19,37,55,12.8,253,66.0,duclaan01
233,Walker Duehr,24,CGY,F,1,5,10,33.3,-28.0,3,6,33.3,-24.7,0.0,100.0,100.0,16.7,83.3,8:47,8:47,0,0,0.1,1,0.0,duehrwa01
234,Brandon Duhaime,24,MIN,RW,80,672,684,49.6,-2.2,490,524,48.3,-3.9,8.4,91.0,99.4,39.5,60.5,10:13,9:35,16,13,-0.3,161,56.5,duhaibr01
235,Mathew Dumba,27,MIN,D,57,1008,1014,49.9,-2.6,748,762,49.5,-3.0,10.8,90.5,101.3,46.9,53.1,23:06,19:19,15,26,6.4,251,46.2,dumbama01
236,Brian Dumoulin,30,PIT,D,76,1349,1432,48.5,-5.5,1052,1064,49.7,-5.0,10.0,92.9,102.9,49.7,50.3,21:49,19:23,34,46,-0.2,185,49.2,dumoubr01
237,Vince Dunn,25,SEA,D,73,1223,1155,51.4,1.1,886,877,50.3,0.0,8.7,88.6,97.3,57.4,42.6,20:41,18:14,25,48,-4.7,282,42.9,dunnvi02
238,Sean Durzi,23,LAK,D,64,945,895,51.4,-4.4,729,655,52.7,-3.9,8.3,87.9,96.2,53.1,46.9,19:36,15:52,26,53,-2.3,247,48.2,durzise01
239,Christian Dvorak,25,MTL,C,56,635,813,43.9,-2.5,461,612,43.0,-2.5,10.3,88.1,98.4,40.6,59.4,17:22,13:15,16,32,-7.2,144,60.4,dvorach01
